timestamp,icao24,callsign,latitude,longitude,altitude
7/3/2026 23:38,NO_DATA,-,-,-,-
7/3/2026 23:38,NO_DATA,-,-,-,-
7/3/2026 23:39,NO_DATA,-,-,-,-
7/3/2026 23:39,NO_DATA,-,-,-,-
7/3/2026 23:40,NO_DATA,-,-,-,-
7/3/2026 23:40,NO_DATA,-,-,-,-
7/3/2026 23:41,NO_DATA,-,-,-,-
7/3/2026 23:42,NO_DATA,-,-,-,-
7/3/2026 23:42,NO_DATA,-,-,-,-
7/3/2026 23:43,NO_DATA,-,-,-,-
7/3/2026 23:43,NO_DATA,-,-,-,-
7/3/2026 23:44,NO_DATA,-,-,-,-
7/3/2026 23:44,NO_DATA,-,-,-,-
7/3/2026 23:45,NO_DATA,-,-,-,-
7/3/2026 23:45,NO_DATA,-,-,-,-
7/3/2026 23:46,NO_DATA,-,-,-,-
7/3/2026 23:46,NO_DATA,-,-,-,-
7/3/2026 23:47,NO_DATA,-,-,-,-
7/3/2026 23:47,NO_DATA,-,-,-,-
7/3/2026 23:48,NO_DATA,-,-,-,-
7/3/2026 23:48,NO_DATA,-,-,-,-
7/3/2026 23:49,NO_DATA,-,-,-,-
7/3/2026 23:49,NO_DATA,-,-,-,-
7/3/2026 23:50,NO_DATA,-,-,-,-
7/3/2026 23:50,NO_DATA,-,-,-,-
7/3/2026 23:51,NO_DATA,-,-,-,-
7/3/2026 23:51,NO_DATA,-,-,-,-
7/3/2026 23:52,NO_DATA,-,-,-,-
7/3/2026 23:52,NO_DATA,-,-,-,-
7/3/2026 23:53,NO_DATA,-,-,-,-
7/3/2026 23:53,NO_DATA,-,-,-,-
7/3/2026 23:54,NO_DATA,-,-,-,-
7/3/2026 23:54,NO_DATA,-,-,-,-
7/3/2026 23:55,NO_DATA,-,-,-,-
7/3/2026 23:55,NO_DATA,-,-,-,-
7/3/2026 23:56,NO_DATA,-,-,-,-
7/3/2026 23:56,NO_DATA,-,-,-,-
7/3/2026 23:57,NO_DATA,-,-,-,-
7/3/2026 23:57,NO_DATA,-,-,-,-
7/3/2026 23:58,NO_DATA,-,-,-,-
7/3/2026 23:58,NO_DATA,-,-,-,-
7/3/2026 23:59,NO_DATA,-,-,-,-
8/3/2026 0:00,NO_DATA,-,-,-,-
8/3/2026 0:00,NO_DATA,-,-,-,-
8/3/2026 0:01,NO_DATA,-,-,-,-
8/3/2026 0:01,NO_DATA,-,-,-,-
8/3/2026 0:02,NO_DATA,-,-,-,-
8/3/2026 0:02,NO_DATA,-,-,-,-
8/3/2026 0:03,NO_DATA,-,-,-,-
8/3/2026 0:03,NO_DATA,-,-,-,-
8/3/2026 0:04,NO_DATA,-,-,-,-
8/3/2026 0:04,NO_DATA,-,-,-,-
8/3/2026 0:05,NO_DATA,-,-,-,-
8/3/2026 0:05,NO_DATA,-,-,-,-
8/3/2026 0:06,NO_DATA,-,-,-,-
8/3/2026 0:06,NO_DATA,-,-,-,-
8/3/2026 0:07,NO_DATA,-,-,-,-
8/3/2026 0:07,NO_DATA,-,-,-,-
8/3/2026 0:08,NO_DATA,-,-,-,-
8/3/2026 0:08,NO_DATA,-,-,-,-
8/3/2026 0:09,NO_DATA,-,-,-,-
8/3/2026 0:09,NO_DATA,-,-,-,-
8/3/2026 0:10,NO_DATA,-,-,-,-
8/3/2026 0:10,NO_DATA,-,-,-,-
8/3/2026 0:11,NO_DATA,-,-,-,-
8/3/2026 0:11,NO_DATA,-,-,-,-
8/3/2026 0:12,NO_DATA,-,-,-,-
8/3/2026 0:12,NO_DATA,-,-,-,-
8/3/2026 0:13,NO_DATA,-,-,-,-
8/3/2026 0:13,NO_DATA,-,-,-,-
8/3/2026 0:14,NO_DATA,-,-,-,-
8/3/2026 0:14,NO_DATA,-,-,-,-
8/3/2026 0:15,NO_DATA,-,-,-,-
8/3/2026 0:15,NO_DATA,-,-,-,-
8/3/2026 0:16,NO_DATA,-,-,-,-
8/3/2026 0:16,NO_DATA,-,-,-,-
8/3/2026 0:17,NO_DATA,-,-,-,-
8/3/2026 0:17,NO_DATA,-,-,-,-
8/3/2026 0:18,NO_DATA,-,-,-,-
8/3/2026 0:19,NO_DATA,-,-,-,-
8/3/2026 0:19,NO_DATA,-,-,-,-
8/3/2026 0:20,NO_DATA,-,-,-,-
8/3/2026 0:20,NO_DATA,-,-,-,-
8/3/2026 0:21,NO_DATA,-,-,-,-
8/3/2026 0:21,NO_DATA,-,-,-,-
8/3/2026 0:22,NO_DATA,-,-,-,-
8/3/2026 0:22,NO_DATA,-,-,-,-
8/3/2026 0:23,NO_DATA,-,-,-,-
8/3/2026 0:23,NO_DATA,-,-,-,-
8/3/2026 0:24,NO_DATA,-,-,-,-
8/3/2026 0:24,NO_DATA,-,-,-,-
8/3/2026 0:25,NO_DATA,-,-,-,-
8/3/2026 0:25,NO_DATA,-,-,-,-
8/3/2026 0:26,NO_DATA,-,-,-,-
8/3/2026 0:26,NO_DATA,-,-,-,-
8/3/2026 0:27,NO_DATA,-,-,-,-
8/3/2026 0:27,NO_DATA,-,-,-,-
8/3/2026 0:28,NO_DATA,-,-,-,-
8/3/2026 0:29,NO_DATA,-,-,-,-
8/3/2026 0:29,NO_DATA,-,-,-,-
8/3/2026 0:30,NO_DATA,-,-,-,-
8/3/2026 0:30,NO_DATA,-,-,-,-
8/3/2026 0:31,NO_DATA,-,-,-,-
8/3/2026 0:31,NO_DATA,-,-,-,-
8/3/2026 0:32,NO_DATA,-,-,-,-
8/3/2026 0:32,NO_DATA,-,-,-,-
8/3/2026 0:33,NO_DATA,-,-,-,-
8/3/2026 0:33,NO_DATA,-,-,-,-
8/3/2026 0:34,NO_DATA,-,-,-,-
8/3/2026 0:34,NO_DATA,-,-,-,-
8/3/2026 0:35,NO_DATA,-,-,-,-
8/3/2026 0:35,NO_DATA,-,-,-,-
8/3/2026 0:36,NO_DATA,-,-,-,-
8/3/2026 0:36,NO_DATA,-,-,-,-
8/3/2026 0:37,NO_DATA,-,-,-,-
8/3/2026 0:37,NO_DATA,-,-,-,-
8/3/2026 0:38,NO_DATA,-,-,-,-
8/3/2026 0:38,NO_DATA,-,-,-,-
8/3/2026 0:39,NO_DATA,-,-,-,-
8/3/2026 0:39,NO_DATA,-,-,-,-
8/3/2026 0:40,NO_DATA,-,-,-,-
8/3/2026 0:40,NO_DATA,-,-,-,-
8/3/2026 0:41,NO_DATA,-,-,-,-
8/3/2026 0:41,NO_DATA,-,-,-,-
8/3/2026 0:42,NO_DATA,-,-,-,-
8/3/2026 0:42,NO_DATA,-,-,-,-
8/3/2026 0:43,NO_DATA,-,-,-,-
8/3/2026 0:43,NO_DATA,-,-,-,-
8/3/2026 0:44,NO_DATA,-,-,-,-
8/3/2026 0:44,NO_DATA,-,-,-,-
8/3/2026 0:45,NO_DATA,-,-,-,-
8/3/2026 0:45,NO_DATA,-,-,-,-
8/3/2026 0:46,NO_DATA,-,-,-,-
8/3/2026 0:47,NO_DATA,-,-,-,-
8/3/2026 0:47,NO_DATA,-,-,-,-
8/3/2026 0:48,NO_DATA,-,-,-,-
8/3/2026 0:48,NO_DATA,-,-,-,-
8/3/2026 0:49,NO_DATA,-,-,-,-
8/3/2026 0:49,NO_DATA,-,-,-,-
8/3/2026 0:50,NO_DATA,-,-,-,-
8/3/2026 0:50,NO_DATA,-,-,-,-
8/3/2026 0:51,NO_DATA,-,-,-,-
8/3/2026 0:51,NO_DATA,-,-,-,-
8/3/2026 0:52,NO_DATA,-,-,-,-
8/3/2026 0:52,NO_DATA,-,-,-,-
8/3/2026 0:53,NO_DATA,-,-,-,-
8/3/2026 0:53,NO_DATA,-,-,-,-
8/3/2026 0:54,NO_DATA,-,-,-,-
8/3/2026 0:54,NO_DATA,-,-,-,-
8/3/2026 0:55,NO_DATA,-,-,-,-
8/3/2026 0:55,NO_DATA,-,-,-,-
8/3/2026 0:56,NO_DATA,-,-,-,-
8/3/2026 0:56,NO_DATA,-,-,-,-
8/3/2026 0:57,NO_DATA,-,-,-,-
8/3/2026 0:57,NO_DATA,-,-,-,-
8/3/2026 0:58,NO_DATA,-,-,-,-
8/3/2026 0:58,NO_DATA,-,-,-,-
8/3/2026 0:59,NO_DATA,-,-,-,-
8/3/2026 0:59,NO_DATA,-,-,-,-
8/3/2026 1:00,NO_DATA,-,-,-,-
8/3/2026 1:00,NO_DATA,-,-,-,-
8/3/2026 1:01,NO_DATA,-,-,-,-
8/3/2026 1:01,NO_DATA,-,-,-,-
8/3/2026 1:02,NO_DATA,-,-,-,-
8/3/2026 1:02,NO_DATA,-,-,-,-
8/3/2026 1:03,NO_DATA,-,-,-,-
8/3/2026 1:03,NO_DATA,-,-,-,-
8/3/2026 1:04,NO_DATA,-,-,-,-
8/3/2026 1:05,NO_DATA,-,-,-,-
8/3/2026 1:05,NO_DATA,-,-,-,-
8/3/2026 1:06,NO_DATA,-,-,-,-
8/3/2026 1:06,NO_DATA,-,-,-,-
8/3/2026 1:07,NO_DATA,-,-,-,-
8/3/2026 1:07,NO_DATA,-,-,-,-
8/3/2026 1:08,NO_DATA,-,-,-,-
8/3/2026 1:08,NO_DATA,-,-,-,-
8/3/2026 1:09,NO_DATA,-,-,-,-
8/3/2026 1:09,NO_DATA,-,-,-,-
8/3/2026 1:10,NO_DATA,-,-,-,-
8/3/2026 1:10,NO_DATA,-,-,-,-
8/3/2026 1:11,NO_DATA,-,-,-,-
8/3/2026 1:11,NO_DATA,-,-,-,-
8/3/2026 1:12,NO_DATA,-,-,-,-
8/3/2026 1:12,NO_DATA,-,-,-,-
8/3/2026 1:13,NO_DATA,-,-,-,-
8/3/2026 1:13,NO_DATA,-,-,-,-
8/3/2026 1:14,NO_DATA,-,-,-,-
8/3/2026 1:14,NO_DATA,-,-,-,-
8/3/2026 1:15,NO_DATA,-,-,-,-
8/3/2026 1:15,NO_DATA,-,-,-,-
8/3/2026 1:16,NO_DATA,-,-,-,-
8/3/2026 1:16,NO_DATA,-,-,-,-
8/3/2026 1:17,NO_DATA,-,-,-,-
8/3/2026 1:17,NO_DATA,-,-,-,-
8/3/2026 1:18,NO_DATA,-,-,-,-
8/3/2026 1:18,NO_DATA,-,-,-,-
8/3/2026 1:19,NO_DATA,-,-,-,-
8/3/2026 1:19,NO_DATA,-,-,-,-
8/3/2026 1:20,NO_DATA,-,-,-,-
8/3/2026 1:20,NO_DATA,-,-,-,-
8/3/2026 1:21,NO_DATA,-,-,-,-
8/3/2026 1:21,NO_DATA,-,-,-,-
8/3/2026 1:22,NO_DATA,-,-,-,-
8/3/2026 1:22,NO_DATA,-,-,-,-
8/3/2026 1:23,NO_DATA,-,-,-,-
8/3/2026 1:24,NO_DATA,-,-,-,-
8/3/2026 1:24,NO_DATA,-,-,-,-
8/3/2026 1:25,NO_DATA,-,-,-,-
8/3/2026 1:25,NO_DATA,-,-,-,-
8/3/2026 1:26,NO_DATA,-,-,-,-
8/3/2026 1:26,NO_DATA,-,-,-,-
8/3/2026 1:27,NO_DATA,-,-,-,-
8/3/2026 1:27,NO_DATA,-,-,-,-
8/3/2026 1:28,NO_DATA,-,-,-,-
8/3/2026 1:28,NO_DATA,-,-,-,-
8/3/2026 1:29,NO_DATA,-,-,-,-
8/3/2026 1:29,NO_DATA,-,-,-,-
8/3/2026 1:30,NO_DATA,-,-,-,-
8/3/2026 1:30,NO_DATA,-,-,-,-
8/3/2026 1:31,NO_DATA,-,-,-,-
8/3/2026 1:31,NO_DATA,-,-,-,-
8/3/2026 1:32,NO_DATA,-,-,-,-
8/3/2026 1:32,NO_DATA,-,-,-,-
8/3/2026 1:33,NO_DATA,-,-,-,-
8/3/2026 1:33,NO_DATA,-,-,-,-
8/3/2026 1:34,NO_DATA,-,-,-,-
8/3/2026 1:34,NO_DATA,-,-,-,-
8/3/2026 1:35,NO_DATA,-,-,-,-
8/3/2026 1:35,NO_DATA,-,-,-,-
8/3/2026 1:36,NO_DATA,-,-,-,-
8/3/2026 1:36,NO_DATA,-,-,-,-
8/3/2026 1:37,NO_DATA,-,-,-,-
8/3/2026 1:37,NO_DATA,-,-,-,-
8/3/2026 1:38,NO_DATA,-,-,-,-
8/3/2026 1:38,NO_DATA,-,-,-,-
8/3/2026 1:39,NO_DATA,-,-,-,-
8/3/2026 1:39,NO_DATA,-,-,-,-
8/3/2026 1:40,NO_DATA,-,-,-,-
8/3/2026 1:40,NO_DATA,-,-,-,-
8/3/2026 1:41,NO_DATA,-,-,-,-
8/3/2026 1:42,NO_DATA,-,-,-,-
8/3/2026 1:42,NO_DATA,-,-,-,-
8/3/2026 1:43,NO_DATA,-,-,-,-
8/3/2026 1:43,NO_DATA,-,-,-,-
8/3/2026 1:44,NO_DATA,-,-,-,-
8/3/2026 1:44,NO_DATA,-,-,-,-
8/3/2026 1:45,NO_DATA,-,-,-,-
8/3/2026 1:45,NO_DATA,-,-,-,-
8/3/2026 1:46,NO_DATA,-,-,-,-
8/3/2026 1:46,NO_DATA,-,-,-,-
8/3/2026 1:47,NO_DATA,-,-,-,-
8/3/2026 1:47,NO_DATA,-,-,-,-
8/3/2026 1:48,NO_DATA,-,-,-,-
8/3/2026 1:48,NO_DATA,-,-,-,-
8/3/2026 1:49,NO_DATA,-,-,-,-
8/3/2026 1:49,NO_DATA,-,-,-,-
8/3/2026 1:50,NO_DATA,-,-,-,-
8/3/2026 1:50,NO_DATA,-,-,-,-
8/3/2026 1:51,NO_DATA,-,-,-,-
8/3/2026 1:51,NO_DATA,-,-,-,-
8/3/2026 1:52,NO_DATA,-,-,-,-
8/3/2026 1:52,NO_DATA,-,-,-,-
8/3/2026 1:53,NO_DATA,-,-,-,-
8/3/2026 1:53,NO_DATA,-,-,-,-
8/3/2026 1:54,NO_DATA,-,-,-,-
8/3/2026 1:54,NO_DATA,-,-,-,-
8/3/2026 1:55,NO_DATA,-,-,-,-
8/3/2026 1:55,NO_DATA,-,-,-,-
8/3/2026 1:56,NO_DATA,-,-,-,-
8/3/2026 1:56,NO_DATA,-,-,-,-
8/3/2026 1:57,NO_DATA,-,-,-,-
8/3/2026 1:57,NO_DATA,-,-,-,-
8/3/2026 1:58,NO_DATA,-,-,-,-
8/3/2026 1:58,NO_DATA,-,-,-,-
8/3/2026 1:59,NO_DATA,-,-,-,-
8/3/2026 2:00,NO_DATA,-,-,-,-
8/3/2026 2:00,NO_DATA,-,-,-,-
8/3/2026 2:01,NO_DATA,-,-,-,-
8/3/2026 2:01,NO_DATA,-,-,-,-
8/3/2026 2:02,NO_DATA,-,-,-,-
8/3/2026 2:02,NO_DATA,-,-,-,-
8/3/2026 2:03,NO_DATA,-,-,-,-
8/3/2026 2:03,NO_DATA,-,-,-,-
8/3/2026 2:04,NO_DATA,-,-,-,-
8/3/2026 2:04,NO_DATA,-,-,-,-
8/3/2026 2:05,NO_DATA,-,-,-,-
8/3/2026 2:05,NO_DATA,-,-,-,-
8/3/2026 2:06,NO_DATA,-,-,-,-
8/3/2026 2:06,NO_DATA,-,-,-,-
8/3/2026 2:07,NO_DATA,-,-,-,-
8/3/2026 2:07,NO_DATA,-,-,-,-
8/3/2026 2:08,NO_DATA,-,-,-,-
8/3/2026 2:08,NO_DATA,-,-,-,-
8/3/2026 2:09,NO_DATA,-,-,-,-
8/3/2026 2:09,NO_DATA,-,-,-,-
8/3/2026 2:10,NO_DATA,-,-,-,-
8/3/2026 2:10,NO_DATA,-,-,-,-
8/3/2026 2:11,NO_DATA,-,-,-,-
8/3/2026 2:11,NO_DATA,-,-,-,-
8/3/2026 2:12,NO_DATA,-,-,-,-
8/3/2026 2:12,NO_DATA,-,-,-,-
8/3/2026 2:13,NO_DATA,-,-,-,-
8/3/2026 2:13,NO_DATA,-,-,-,-
8/3/2026 2:14,NO_DATA,-,-,-,-
8/3/2026 2:14,NO_DATA,-,-,-,-
8/3/2026 2:15,NO_DATA,-,-,-,-
8/3/2026 2:15,NO_DATA,-,-,-,-
8/3/2026 2:16,NO_DATA,-,-,-,-
8/3/2026 2:16,NO_DATA,-,-,-,-
8/3/2026 2:17,NO_DATA,-,-,-,-
8/3/2026 2:18,NO_DATA,-,-,-,-
8/3/2026 2:18,NO_DATA,-,-,-,-
8/3/2026 2:19,NO_DATA,-,-,-,-
8/3/2026 2:19,NO_DATA,-,-,-,-
8/3/2026 2:20,NO_DATA,-,-,-,-
8/3/2026 2:20,NO_DATA,-,-,-,-
8/3/2026 2:21,NO_DATA,-,-,-,-
8/3/2026 2:21,NO_DATA,-,-,-,-
8/3/2026 2:22,NO_DATA,-,-,-,-
8/3/2026 2:22,NO_DATA,-,-,-,-
8/3/2026 2:23,NO_DATA,-,-,-,-
8/3/2026 2:23,NO_DATA,-,-,-,-
8/3/2026 2:24,NO_DATA,-,-,-,-
8/3/2026 2:24,NO_DATA,-,-,-,-
8/3/2026 2:25,NO_DATA,-,-,-,-
8/3/2026 2:25,NO_DATA,-,-,-,-
8/3/2026 2:26,NO_DATA,-,-,-,-
8/3/2026 2:26,NO_DATA,-,-,-,-
8/3/2026 2:27,NO_DATA,-,-,-,-
8/3/2026 2:27,NO_DATA,-,-,-,-
8/3/2026 2:28,NO_DATA,-,-,-,-
8/3/2026 2:28,NO_DATA,-,-,-,-
8/3/2026 2:29,NO_DATA,-,-,-,-
8/3/2026 2:29,NO_DATA,-,-,-,-
8/3/2026 2:30,NO_DATA,-,-,-,-
8/3/2026 2:30,NO_DATA,-,-,-,-
8/3/2026 2:31,NO_DATA,-,-,-,-
8/3/2026 2:31,NO_DATA,-,-,-,-
8/3/2026 2:32,NO_DATA,-,-,-,-
8/3/2026 2:32,NO_DATA,-,-,-,-
8/3/2026 2:33,NO_DATA,-,-,-,-
8/3/2026 2:33,NO_DATA,-,-,-,-
8/3/2026 2:34,NO_DATA,-,-,-,-
8/3/2026 2:34,NO_DATA,-,-,-,-
8/3/2026 2:35,NO_DATA,-,-,-,-
8/3/2026 2:35,NO_DATA,-,-,-,-
8/3/2026 2:36,NO_DATA,-,-,-,-
8/3/2026 2:37,NO_DATA,-,-,-,-
8/3/2026 2:37,NO_DATA,-,-,-,-
8/3/2026 2:38,NO_DATA,-,-,-,-
8/3/2026 2:38,NO_DATA,-,-,-,-
8/3/2026 2:39,NO_DATA,-,-,-,-
8/3/2026 2:39,NO_DATA,-,-,-,-
8/3/2026 2:40,NO_DATA,-,-,-,-
8/3/2026 2:40,NO_DATA,-,-,-,-
8/3/2026 2:41,NO_DATA,-,-,-,-
8/3/2026 2:41,NO_DATA,-,-,-,-
8/3/2026 2:42,NO_DATA,-,-,-,-
8/3/2026 2:42,NO_DATA,-,-,-,-
8/3/2026 2:43,NO_DATA,-,-,-,-
8/3/2026 2:43,NO_DATA,-,-,-,-
8/3/2026 2:44,NO_DATA,-,-,-,-
8/3/2026 2:44,NO_DATA,-,-,-,-
8/3/2026 2:45,NO_DATA,-,-,-,-
8/3/2026 2:45,NO_DATA,-,-,-,-
8/3/2026 2:46,NO_DATA,-,-,-,-
8/3/2026 2:46,NO_DATA,-,-,-,-
8/3/2026 2:47,NO_DATA,-,-,-,-
8/3/2026 2:47,NO_DATA,-,-,-,-
8/3/2026 2:48,NO_DATA,-,-,-,-
8/3/2026 2:48,NO_DATA,-,-,-,-
8/3/2026 2:49,NO_DATA,-,-,-,-
8/3/2026 2:49,NO_DATA,-,-,-,-
8/3/2026 2:50,NO_DATA,-,-,-,-
8/3/2026 2:50,NO_DATA,-,-,-,-
8/3/2026 2:51,NO_DATA,-,-,-,-
8/3/2026 2:51,NO_DATA,-,-,-,-
8/3/2026 2:52,NO_DATA,-,-,-,-
8/3/2026 2:52,NO_DATA,-,-,-,-
8/3/2026 2:53,NO_DATA,-,-,-,-
8/3/2026 2:53,NO_DATA,-,-,-,-
8/3/2026 2:54,NO_DATA,-,-,-,-
8/3/2026 2:55,NO_DATA,-,-,-,-
8/3/2026 2:55,NO_DATA,-,-,-,-
8/3/2026 2:56,NO_DATA,-,-,-,-
8/3/2026 2:56,NO_DATA,-,-,-,-
8/3/2026 2:57,NO_DATA,-,-,-,-
8/3/2026 2:57,NO_DATA,-,-,-,-
8/3/2026 2:58,NO_DATA,-,-,-,-
8/3/2026 2:58,NO_DATA,-,-,-,-
8/3/2026 2:59,NO_DATA,-,-,-,-
8/3/2026 2:59,NO_DATA,-,-,-,-
8/3/2026 3:00,NO_DATA,-,-,-,-
8/3/2026 3:00,NO_DATA,-,-,-,-
8/3/2026 3:01,NO_DATA,-,-,-,-
8/3/2026 3:01,NO_DATA,-,-,-,-
8/3/2026 3:02,NO_DATA,-,-,-,-
8/3/2026 3:02,NO_DATA,-,-,-,-
8/3/2026 3:03,NO_DATA,-,-,-,-
8/3/2026 3:03,NO_DATA,-,-,-,-
8/3/2026 3:04,NO_DATA,-,-,-,-
8/3/2026 3:04,NO_DATA,-,-,-,-
8/3/2026 3:05,NO_DATA,-,-,-,-
8/3/2026 3:05,NO_DATA,-,-,-,-
8/3/2026 3:06,NO_DATA,-,-,-,-
8/3/2026 3:06,NO_DATA,-,-,-,-
8/3/2026 3:07,NO_DATA,-,-,-,-
8/3/2026 3:07,NO_DATA,-,-,-,-
8/3/2026 3:08,NO_DATA,-,-,-,-
8/3/2026 3:08,NO_DATA,-,-,-,-
8/3/2026 3:09,NO_DATA,-,-,-,-
8/3/2026 3:09,NO_DATA,-,-,-,-
8/3/2026 3:10,NO_DATA,-,-,-,-
8/3/2026 3:10,NO_DATA,-,-,-,-
8/3/2026 3:11,NO_DATA,-,-,-,-
8/3/2026 3:11,NO_DATA,-,-,-,-
8/3/2026 3:12,NO_DATA,-,-,-,-
8/3/2026 3:13,NO_DATA,-,-,-,-
8/3/2026 3:13,NO_DATA,-,-,-,-
8/3/2026 3:14,NO_DATA,-,-,-,-
8/3/2026 3:14,NO_DATA,-,-,-,-
8/3/2026 3:15,NO_DATA,-,-,-,-
8/3/2026 3:15,NO_DATA,-,-,-,-
8/3/2026 3:16,NO_DATA,-,-,-,-
8/3/2026 3:16,NO_DATA,-,-,-,-
8/3/2026 3:17,NO_DATA,-,-,-,-
8/3/2026 3:17,NO_DATA,-,-,-,-
8/3/2026 3:18,NO_DATA,-,-,-,-
8/3/2026 3:18,NO_DATA,-,-,-,-
8/3/2026 3:19,NO_DATA,-,-,-,-
8/3/2026 3:19,NO_DATA,-,-,-,-
8/3/2026 3:20,NO_DATA,-,-,-,-
8/3/2026 3:20,NO_DATA,-,-,-,-
8/3/2026 3:21,NO_DATA,-,-,-,-
8/3/2026 3:21,NO_DATA,-,-,-,-
8/3/2026 3:22,NO_DATA,-,-,-,-
8/3/2026 3:22,NO_DATA,-,-,-,-
8/3/2026 3:23,NO_DATA,-,-,-,-
8/3/2026 3:23,NO_DATA,-,-,-,-
8/3/2026 3:24,NO_DATA,-,-,-,-
8/3/2026 3:24,NO_DATA,-,-,-,-
8/3/2026 3:25,NO_DATA,-,-,-,-
8/3/2026 3:25,NO_DATA,-,-,-,-
8/3/2026 3:26,NO_DATA,-,-,-,-
8/3/2026 3:26,NO_DATA,-,-,-,-
8/3/2026 3:27,NO_DATA,-,-,-,-
8/3/2026 3:27,NO_DATA,-,-,-,-
8/3/2026 3:28,NO_DATA,-,-,-,-
8/3/2026 3:28,NO_DATA,-,-,-,-
8/3/2026 3:29,NO_DATA,-,-,-,-
8/3/2026 3:29,NO_DATA,-,-,-,-
8/3/2026 3:30,NO_DATA,-,-,-,-
8/3/2026 3:30,NO_DATA,-,-,-,-
8/3/2026 3:31,NO_DATA,-,-,-,-
8/3/2026 3:32,NO_DATA,-,-,-,-
8/3/2026 3:32,NO_DATA,-,-,-,-
8/3/2026 3:33,NO_DATA,-,-,-,-
8/3/2026 3:33,NO_DATA,-,-,-,-
8/3/2026 3:34,NO_DATA,-,-,-,-
8/3/2026 3:34,NO_DATA,-,-,-,-
8/3/2026 3:35,NO_DATA,-,-,-,-
8/3/2026 3:35,NO_DATA,-,-,-,-
8/3/2026 3:36,NO_DATA,-,-,-,-
8/3/2026 3:36,NO_DATA,-,-,-,-
8/3/2026 3:37,NO_DATA,-,-,-,-
8/3/2026 3:37,NO_DATA,-,-,-,-
8/3/2026 3:38,NO_DATA,-,-,-,-
8/3/2026 3:38,NO_DATA,-,-,-,-
8/3/2026 3:39,NO_DATA,-,-,-,-
8/3/2026 3:39,NO_DATA,-,-,-,-
8/3/2026 3:40,NO_DATA,-,-,-,-
8/3/2026 3:40,NO_DATA,-,-,-,-
8/3/2026 3:41,NO_DATA,-,-,-,-
8/3/2026 3:41,NO_DATA,-,-,-,-
8/3/2026 3:42,NO_DATA,-,-,-,-
8/3/2026 3:42,NO_DATA,-,-,-,-
8/3/2026 3:43,NO_DATA,-,-,-,-
8/3/2026 3:43,NO_DATA,-,-,-,-
8/3/2026 3:44,NO_DATA,-,-,-,-
8/3/2026 3:44,NO_DATA,-,-,-,-
8/3/2026 3:45,NO_DATA,-,-,-,-
8/3/2026 3:45,NO_DATA,-,-,-,-
8/3/2026 3:46,NO_DATA,-,-,-,-
8/3/2026 3:46,NO_DATA,-,-,-,-
8/3/2026 3:47,NO_DATA,-,-,-,-
8/3/2026 3:47,NO_DATA,-,-,-,-
8/3/2026 3:48,NO_DATA,-,-,-,-
8/3/2026 3:48,NO_DATA,-,-,-,-
8/3/2026 3:49,NO_DATA,-,-,-,-
8/3/2026 3:50,NO_DATA,-,-,-,-
8/3/2026 3:50,NO_DATA,-,-,-,-
8/3/2026 3:51,NO_DATA,-,-,-,-
8/3/2026 3:51,NO_DATA,-,-,-,-
8/3/2026 3:52,NO_DATA,-,-,-,-
8/3/2026 3:52,NO_DATA,-,-,-,-
8/3/2026 3:53,NO_DATA,-,-,-,-
8/3/2026 3:53,NO_DATA,-,-,-,-
8/3/2026 3:54,NO_DATA,-,-,-,-
8/3/2026 3:54,NO_DATA,-,-,-,-
8/3/2026 3:55,NO_DATA,-,-,-,-
8/3/2026 3:55,NO_DATA,-,-,-,-
8/3/2026 3:56,NO_DATA,-,-,-,-
8/3/2026 3:56,NO_DATA,-,-,-,-
8/3/2026 3:57,NO_DATA,-,-,-,-
8/3/2026 3:57,NO_DATA,-,-,-,-
8/3/2026 3:58,NO_DATA,-,-,-,-
8/3/2026 3:58,NO_DATA,-,-,-,-
8/3/2026 3:59,NO_DATA,-,-,-,-
8/3/2026 3:59,NO_DATA,-,-,-,-
8/3/2026 4:00,NO_DATA,-,-,-,-
8/3/2026 4:00,NO_DATA,-,-,-,-
8/3/2026 4:01,NO_DATA,-,-,-,-
8/3/2026 4:01,NO_DATA,-,-,-,-
8/3/2026 4:02,NO_DATA,-,-,-,-
8/3/2026 4:02,NO_DATA,-,-,-,-
8/3/2026 4:03,NO_DATA,-,-,-,-
8/3/2026 4:03,NO_DATA,-,-,-,-
8/3/2026 4:04,NO_DATA,-,-,-,-
8/3/2026 4:04,NO_DATA,-,-,-,-
8/3/2026 4:05,NO_DATA,-,-,-,-
8/3/2026 4:05,NO_DATA,-,-,-,-
8/3/2026 4:06,NO_DATA,-,-,-,-
8/3/2026 4:06,NO_DATA,-,-,-,-
8/3/2026 4:07,NO_DATA,-,-,-,-
8/3/2026 4:08,NO_DATA,-,-,-,-
8/3/2026 4:08,NO_DATA,-,-,-,-
8/3/2026 4:09,NO_DATA,-,-,-,-
8/3/2026 4:09,NO_DATA,-,-,-,-
8/3/2026 4:10,NO_DATA,-,-,-,-
8/3/2026 4:10,NO_DATA,-,-,-,-
8/3/2026 4:11,NO_DATA,-,-,-,-
8/3/2026 4:11,NO_DATA,-,-,-,-
8/3/2026 4:12,NO_DATA,-,-,-,-
8/3/2026 4:12,NO_DATA,-,-,-,-
8/3/2026 4:13,NO_DATA,-,-,-,-
8/3/2026 4:13,NO_DATA,-,-,-,-
8/3/2026 4:14,NO_DATA,-,-,-,-
